GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28089,"Madison, MS",Per capita income ratio (vs US),1.0964561937365285,1.1078582434514639,1.11770109311369,1.162273644794196,1.1900249516386778,1.209734957587929,1.1780590077801354,1.2632055612669506,1.2139568015875035,1.224350913529107,1.2119862130413375,1.2350521057033705,1.2633949685817887,1.247477693520859,1.214502704952143,1.2092054481223582,1.185946200298016,1.163912284980022,1.1624914516070979,1.1626947211745007,1.2044213465715172,1.218102771571765,1.2366566394499356
28091,"Marion, MS",Per capita income ratio (vs US),0.6247622670216813,0.6296342882299298,0.6238096696163385,0.6165052804025393,0.6273234461296925,0.6031762809502418,0.5956350409214913,0.6087531208694376,0.6278779861093444,0.6365362329560865,0.6120659335506108,0.6292470104211407,0.6634084817909507,0.6321861429775099,0.6318976279650437,0.6109942619101101,0.6357932711159909,0.7053968373070213,0.6862109923334413,0.6651218645873856,0.6398076326403972,0.6162822293339775,0.6145537888554649
28093,"Marshall, MS",Per capita income ratio (vs US),0.5997527577025485,0.6024653312788906,0.5998958939342907,0.6278852060965977,0.6330987692393956,0.6208545834104061,0.6115489542285542,0.620918392323885,0.6327880530185463,0.6286707596715734,0.6333559989683228,0.6290435608201279,0.6468322785522849,0.6309546957028972,0.6315022888056596,0.635294357885279,0.6323621676731237,0.6418991164718904,0.6560126696181118,0.6800568306750334,0.6961061123177165,0.6696002656844393,0.665663944993554
28095,"Monroe, MS",Per capita income ratio (vs US),0.6564282997337391,0.6529668878337159,0.6597568817171376,0.685545446567007,0.6831141887913875,0.6603070581085009,0.66232191573204,0.6585401674254663,0.6714834507848475,0.6761101659392953,0.6877300757344839,0.6837715034925514,0.690232201977433,0.6876444790113855,0.677257594673325,0.6722345878172796,0.6665163516586934,0.6668104822825414,0.6693481625454415,0.6882093263197063,0.6913124418243872,0.6532063281202826,0.6376880103137086
28097,"Montgomery, MS",Per capita income ratio (vs US),0.602256878407506,0.6018364202383573,0.6225542729416087,0.6408741187139806,0.6369396394628388,0.6212245329387205,0.6233454582196625,0.6509276937386792,0.6726791665606635,0.6671351431318885,0.6718563155056391,0.6436693265818206,0.6458187878651381,0.6453431849115302,0.641344153141906,0.6379081497212636,0.6356168143675006,0.6214710461648127,0.6222330201922038,0.6468548618980768,0.6598976109215017,0.6261699172755268,0.6156138089098983
28099,"Neshoba, MS",Per capita income ratio (vs US),0.7726004818055028,0.7882456526524323,0.8108943935821672,0.8274873475119211,0.8123019989346492,0.7467959728351347,0.7260028291401435,0.7539286238801586,0.7955326023354619,0.7950785314495649,0.7587516706136135,0.7703054004566313,0.7574153735276232,0.7293408516430099,0.6965251768622556,0.6767678830328153,0.6917300603874206,0.6720253615712168,0.6827016520894071,0.6785345804509243,0.7008067018305926,0.7084717106454924,0.6793152843432173
28101,"Newton, MS",Per capita income ratio (vs US),0.6496132876886015,0.6648533064997956,0.6807005725833614,0.6956674370301027,0.6837309708710645,0.6424173559178712,0.6496665656259473,0.6797131247858227,0.7168952095046683,0.708878861848756,0.678960819714413,0.6876596514230169,0.7179342807594423,0.7149307580962257,0.6770079067831877,0.6555308243654407,0.6580660340365462,0.6474328912566358,0.6377281071158623,0.6227356527916378,0.6457182748991622,0.6201165388563492,0.5924222890703338
28103,"Noxubee, MS",Per capita income ratio (vs US),0.595219982249271,0.5683154617779315,0.5808812272267981,0.6013808033232894,0.5927275785696263,0.5673176016700578,0.5762857431544912,0.5787682968619964,0.5983667031317577,0.6275612101486796,0.643602429130812,0.6532992743630898,0.7554784802144096,0.6562749800159872,0.6194964627548897,0.6257581017336791,0.6163242098658929,0.5853983379917087,0.6210632401108591,0.633678940513844,0.6962302202916537,0.6484058933639273,0.6429021630138949
28105,"Oktibbeha, MS",Per capita income ratio (vs US),0.652370990237099,0.6753246753246753,0.6688202333200649,0.6821226925664804,0.6848523928341137,0.6742858652855218,0.6632312822067293,0.6800558084887649,0.6791920014246826,0.6800305742535198,0.6834157893502778,0.659063679725117,0.6635436138825702,0.6505498304059455,0.6344777361631294,0.6426660676727043,0.6249313779311426,0.6222589056256917,0.6140085663895187,0.6205706746951271,0.6200124107973938,0.5997524304087918,0.6050852313422146
28107,"Panola, MS",Per capita income ratio (vs US),0.6151261569671611,0.600547152605264,0.6070914602406687,0.6086651259397946,0.6242675712803836,0.6160716645086277,0.6234970192987774,0.6204777989915308,0.6425827460757626,0.6556944547180511,0.6653379915121105,0.6700273526685806,0.6945339068939889,0.6548058850217123,0.6409696213067,0.6400114353392824,0.6320680730923065,0.6219024930124369,0.6167800453514739,0.6552103242392977,0.6593701520322681,0.6264114485840228,0.6215585159719238
28109,"Pearl River, MS",Per capita income ratio (vs US),0.6329085837454038,0.6518977390648093,0.665697051348786,0.6698358833338209,0.7016456867307747,0.7000766324022937,0.7164039607962008,0.7364028002154012,0.769023329178009,0.7863747318588653,0.7702408028324228,0.7442412460157787,0.7357041508074142,0.7173288396309979,0.7115272575946733,0.7023340344285394,0.6862599011842209,0.6757207976139114,0.6832415505884893,0.6733758435803325,0.6786689419795222,0.6647545438077411,0.673542472425154
28111,"Perry, MS",Per capita income ratio (vs US),0.5415874223405605,0.5518379925159587,0.5474754279065495,0.5772167451657256,0.6137542403767978,0.6246862035250905,0.6220824492270385,0.6212610760268272,0.6547943114457985,0.6407278644870182,0.6255246312926446,0.6269186427651061,0.6543996756829801,0.6369607017089032,0.633458177278402,0.6303118171979335,0.6326562622539409,0.6298186047384119,0.5996652629305691,0.6042825972971602,0.5893887682283586,0.5636585954954411,0.582839134794442
28113,"Pike, MS",Per capita income ratio (vs US),0.6404843413211614,0.6569919184931291,0.6571848495054962,0.6473978293303689,0.66183520704253,0.6387178606347277,0.631782358290391,0.6614774563078278,0.6682524741140254,0.6713021180067559,0.6422659382400525,0.6418156746614825,0.646787234521745,0.6364205932551257,0.6136912193091968,0.596618406812195,0.578307583718924,0.5611247631731978,0.565129755605946,0.5749539096459922,0.5914210363015824,0.5599752430408792,0.5647614954877525
28115,"Pontotoc, MS",Per capita income ratio (vs US),0.6283124128312413,0.6527782145215559,0.6560825499862213,0.6649504139484539,0.6641060865177044,0.6392992098935074,0.6291805597655855,0.6339158956283351,0.6572620652809932,0.6593189831595039,0.6854088020821121,0.6693039763094243,0.6602103556226211,0.6409575042668568,0.6483978360382855,0.6517530783524943,0.6395772880558388,0.6326511470858579,0.6318612100925026,0.6522842210307326,0.6668476574619919,0.6350612885695308,0.621100128921358
28117,"Prentiss, MS",Per capita income ratio (vs US),0.5775643463927983,0.6049809754410239,0.6007226185737469,0.5995377819383905,0.5923631164316353,0.5856565282879265,0.5923259573608164,0.6054241934694277,0.6204492838425726,0.6267475404985576,0.6125817721400267,0.6137396297217261,0.6071935316772145,0.6018968608896667,0.5948813982521848,0.5937799922403055,0.5877578229158498,0.5685531523757714,0.5779073534175575,0.5967728295248887,0.5976729754886752,0.5758257351609203,0.5645752757484601
28119,"Quitman, MS",Per capita income ratio (vs US),0.6277418536832763,0.5294173139209459,0.5837900731804403,0.60632478132405,0.619781883428187,0.5592315619797584,0.5929574618571284,0.587384344250257,0.5931513470883049,0.6098823877505732,0.6466974606673076,0.5648439089450008,0.6494673543388663,0.5758420290794392,0.5397627965043695,0.5807722938065386,0.5659948239353776,0.5769945037423324,0.5705827304466761,0.6032001082489048,0.6627365808253181,0.6396352877241712,0.6333333333333333
28121,"Rankin, MS",Per capita income ratio (vs US),0.8860149613287689,0.8862614383195497,0.8895250926237791,0.8946259836760964,0.9031652134907062,0.906851993763708,0.8994139638274224,0.9137905713026876,0.9304195181519831,0.9139975836477057,0.9048043330441511,0.9055315685964238,0.9132677191955136,0.9148573033465119,0.8934456928838951,0.8750076575932695,0.8524821582620971,0.8273649852745315,0.813357088867293,0.8161798284931414,0.8193143034439963,0.8108658897409576,0.8145537888554648
28123,"Scott, MS",Per capita income ratio (vs US),0.6103397996703436,0.6017420835822773,0.6004470436939282,0.6323611151742095,0.6336875157699964,0.57363316861771,0.5761089218955239,0.6002349831105889,0.6388683949423767,0.6352540868407427,0.5950667073084949,0.5904785586726043,0.6196482061214837,0.6332231512087627,0.6086142322097379,0.5860611382246635,0.6054034977648812,0.5873867452024987,0.5719144800777454,0.5622854050031291,0.5941203847347192,0.5877060563975606,0.5659647614954878
28125,"Sharkey, MS",Per capita income ratio (vs US),0.6304044630404463,0.5209270148737462,0.6298110781101687,0.6625808150250124,0.6517704449241638,0.5885632745818249,0.6664393250479943,0.5326773388162725,0.5626987559467779,0.6703898217323766,0.701774953691763,0.7153061916495241,0.829035382085989,0.6722189815714995,0.6127132750728256,0.6691511302607666,0.6978080150576426,0.6659851057044777,0.6580822805312602,0.7349085804170966,0.831275209432206,0.8158927600990279,0.8307978799598912
28127,"Simpson, MS",Per capita income ratio (vs US),0.6697730442500317,0.6654822175403289,0.6779448237851741,0.7351314981130972,0.7170091676245479,0.6672039743149327,0.6812670506214005,0.708253781759436,0.7345002162464701,0.7355820203663979,0.6975310089333865,0.7274227456653932,0.7610864620166212,0.7667595653207164,0.7262796504369539,0.7054991729799269,0.7211787310799153,0.7068600048772252,0.6929957168052406,0.6865179371818074,0.6968197331678561,0.6982670128615421,0.6824953445065177
28129,"Smith, MS",Per capita income ratio (vs US),0.7166222898440472,0.6925882833873148,0.6977555957010318,0.7481789193458737,0.7337183548739802,0.6214887826018022,0.613595028796605,0.6412346404268859,0.6879181825120207,0.6956628941982889,0.6229923327627845,0.6596514230169316,0.7459516677552307,0.7601918465227818,0.7110070744902206,0.6720916460762492,0.7228256607324915,0.7311898553715133,0.7134218766871828,0.682221808771544,0.70336642879305,0.7342400821206448,0.6830969775103853
28131,"Stone, MS",Per capita income ratio (vs US),0.6280271332572588,0.6860476085657684,0.7207507884503506,0.733171459497411,0.7468389918416553,0.6748672145443014,0.6742952409821158,0.6625789396387135,0.7038186582542549,0.690016519959563,0.6905202935590518,0.6624092953862152,0.6713362311659647,0.656879901484218,0.6284228048272992,0.627963488595291,0.611285389381225,0.621958768688214,0.6214411690602166,0.6248160614312535,0.6168786844554762,0.6061832014974942,0.6108293940696176
28133,"Sunflower, MS",Per capita income ratio (vs US),0.544852288576138,0.5059903776610798,0.520071037080131,0.5479624374689173,0.562533292214528,0.5487937002880321,0.5706527230473881,0.552014490625153,0.595059404177373,0.6025593608994748,0.5831555253347089,0.5963333860795262,0.6139726582734623,0.5678484239635319,0.5409280066583437,0.5677850156214903,0.5627205709356129,0.5426100658425407,0.5340136054421769,0.5695922060788525,0.5896369841762333,0.5574391643016726,0.5657928663515256
28135,"Tallahatchie, MS",Per capita income ratio (vs US),0.5849816153163433,0.5277192541115059,0.5809118466578891,0.6124974402480765,0.59931593260254,0.5375366646407526,0.5562291603516217,0.5417339795368874,0.5547103569338795,0.5367754025199103,0.5730732256324884,0.5955421931866989,0.6593770410576338,0.5802277097241126,0.5501664585934248,0.5943109187069898,0.598404046741432,0.5756251289650903,0.5725983515099161,0.6072763560712413,0.6685231151101458,0.638216291286758,0.6358544621114454
28137,"Tate, MS",Per capita income ratio (vs US),0.7034043362495246,0.7117386245715543,0.7178725619277994,0.7237223181113419,0.7153550702290504,0.6945009645112703,0.6869000707285036,0.687692759582905,0.7119597018342789,0.6884138373153833,0.6897699828835377,0.6896489364106969,0.705502128330443,0.6806014647741266,0.6730337078651686,0.6907761736537951,0.6730060387420594,0.6711812264345608,0.6837094626210273,0.6932665798420242,0.7005429723859758,0.680922045770183,0.6793582581292078
28139,"Tippah, MS",Per capita income ratio (vs US),0.6474578420185114,0.6470551240527027,0.6447533604825623,0.6531316736389433,0.6443690599680395,0.6190841106677589,0.6121804587248661,0.6229010623194792,0.6455084336123337,0.6510590033779619,0.6611878355881732,0.6529149806722879,0.6468322785522849,0.6343249724544688,0.6316271327507282,0.6354577198750281,0.6796917888793036,0.6843497345663959,0.6835654896879386,0.7175887556450112,0.6919950356810425,0.6450244550449852,0.6572124337487466
28141,"Tishomingo, MS",Per capita income ratio (vs US),0.6156333206542411,0.6299801893022232,0.6081325208977617,0.595793230553199,0.5930359696094648,0.5856301033216182,0.5903304031524704,0.6096343075341459,0.6318976263769812,0.6393717484034815,0.633332551759713,0.638989985758528,0.6403909821850859,0.6343033681163177,0.6341656263004578,0.6403789998162177,0.6237746059132617,0.6415614624172279,0.6457186049022784,0.6607073389374694,0.6515513496742166,0.6412807197632994,0.6448646325741297
28143,"Tunica, MS",Per capita income ratio (vs US),0.6857487003930518,0.562529480205025,0.6330261183747206,0.6824152356434485,0.6717037203173624,0.6359432391723701,0.6606294836819239,0.6711215548049151,0.6869005520645177,0.6645215375890722,0.6767802293137002,0.6599226891516151,0.7275737032949708,0.6458832933653078,0.5985851019558884,0.6322517408262033,0.61285389381225,0.5836162749254348,0.6050282546881186,0.6568678855944388,0.6736115420415761,0.7020107481432281,0.6949720670391062
28145,"Union, MS",Per capita income ratio (vs US),0.701343983770762,0.7137825854532877,0.686273309041918,0.6652722113331188,0.6484902856822451,0.6283328488756177,0.6309740325351116,0.6250795515738973,0.6444653624036432,0.6382868555366521,0.654505381134376,0.6590862852363406,0.6656156392874034,0.6368310756799965,0.6315022888056596,0.637887729472545,0.6261077562544114,0.6157496857941436,0.6347046755210021,0.6422881112257497,0.6464939497362705,0.6207354628343699,0.6064890416845724
28147,"Walthall, MS",Per capita income ratio (vs US),0.5486877139596805,0.538913870632999,0.5418720720169019,0.5843255419360501,0.5968768398329082,0.5582802631926644,0.5554208345963423,0.5794291868605277,0.5971709873559417,0.6097591044702517,0.5906351848812399,0.621335081492868,0.6637237900047296,0.6498368872469592,0.6440491052850603,0.6159768025974557,0.6344992549603953,0.6070269560486972,0.5965518482525285,0.5894829423405443,0.6022029165373876,0.5778183684560111,0.558501647328463
28149,"Warren, MS",Per capita income ratio (vs US),0.8563775833650311,0.8787459513851765,0.8909335864539637,0.8624169909019103,0.8650929378451877,0.8306159659646434,0.808502576538345,0.8285602388994958,0.8333884549825731,0.8238775057326725,0.821426059227649,0.8037163460451658,0.7964685480056756,0.7687255600924666,0.7635455680399501,0.7701701006718262,0.7479021253235041,0.7452962914329663,0.73510779973365,0.7610236287062564,0.7584083152342538,0.7472223899522976,0.7462397937258273
28151,"Washington, MS",Per capita income ratio (vs US),0.6330987701280588,0.6266784063394233,0.6627269665329618,0.6913670537986718,0.6793854607642491,0.6586951351637027,0.6886177629584722,0.6993929602976453,0.7244256748161905,0.7406366348595803,0.7284109826725128,0.7480841829237969,0.7532488007026868,0.7037613152721066,0.6850187265917603,0.6912662596230422,0.6715551721433614,0.6630775291226623,0.6582262534643487,0.6963618219643793,0.7114489605957183,0.6884849948674597,0.6918636298524566
28153,"Wayne, MS",Per capita income ratio (vs US),0.5855204767338659,0.5829690890223578,0.5918736029884565,0.6300792791738583,0.6518265160223163,0.6224400813888963,0.6348893604122461,0.6651245900034268,0.6906149031979036,0.6971916068742757,0.6847053858238177,0.7142211271107896,0.7477984730073647,0.7616825458552077,0.6929879317519767,0.6515284556165895,0.6783193475021567,0.6709561237314525,0.6662167512507648,0.6432014613602152,0.668724790567794,0.694961053076505,0.6612376450365277
